C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-17T10:17:48.036181Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:17:51.067044Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:17:54.078542Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:17:57.095146Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:00.114193Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:03.124526Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:06.141726Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:09.166066Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:12.191144Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:15.219055Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:18.238791Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:21.255222Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:24.265959Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:27.279445Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:30.302266Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:33.308247Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:36.316867Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:39.324456Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:42.335507Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:45.341760Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:48.349834Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:51.370776Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:54.384241Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:18:57.393380Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:00.412054Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:03.436729Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:06.441548Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:09.448106Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:12.469375Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:15.477833Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:18.489791Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:21.510993Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:24.515929Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:27.521569Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:30.527720Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:33.533173Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:36.538452Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:39.544697Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:42.555353Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:45.579616Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:48.601581Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:51.623073Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:54.630969Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:19:57.651047Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:00.668295Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:03.686000Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:06.707201Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:09.719254Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:12.734998Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:15.759522Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:18.779556Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:21.791144Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:24.802380Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:27.809914Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:30.816031Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:33.826176Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:36.844895Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:39.858866Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:42.885164Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:45.901975Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:48.908035Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:51.914538Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:54.920675Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:20:57.929813Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:00.947384Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:03.962750Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:06.975134Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:09.988694Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:13.011727Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:16.022170Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:19.044185Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:22.055256Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:25.071848Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:28.095973Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:31.101186Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:34.106433Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:37.111157Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:40.116913Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:43.122378Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:46.127602Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:49.132588Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:52.137966Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:55.144664Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:21:58.150153Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:01.155233Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:04.165831Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:07.187521Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:10.196486Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:13.211494Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:16.233548Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:19.255020Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:22.277310Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:25.288254Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:28.309210Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:31.321573Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:34.338207Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:37.350940Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:40.375584Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:43.387912Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:46.412687Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:49.437668Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:52.459862Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:55.467605Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:22:58.488598Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:01.504793Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:04.516766Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:07.533494Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:10.555704Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:13.566959Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:16.578952Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:19.601150Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:22.606820Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:25.616866Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:28.632849Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:31.655569Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:34.670216Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:37.678190Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:40.697636Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:43.719075Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:46.730618Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:49.751634Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:52.775241Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:55.801936Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:23:58.828793Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:01.846828Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:04.865019Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:07.877781Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:10.890070Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:13.915424Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:16.924302Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:19.940304Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:22.950648Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:25.971125Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:28.981933Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:31.986849Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:34.993385Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:38.007964Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:41.016538Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:44.036773Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:47.043795Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:50.051517Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:53.063527Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:56.076808Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:24:59.087353Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:02.093549Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:05.102463Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:08.110408Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:11.117407Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:14.143299Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:17.149225Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:20.154065Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:23.158800Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:26.164310Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:29.169471Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:32.174783Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:35.179874Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:38.186696Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:41.201873Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:44.214610Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:47.229255Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:50.245818Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:53.265322Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:56.280300Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:25:59.294811Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:02.313084Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:05.327838Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:08.332834Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:11.338235Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:14.346388Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:17.355395Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:20.382613Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:23.391985Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:26.397439Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:29.402400Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:32.407439Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:35.413843Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:38.419104Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:41.427685Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:44.442476Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:47.453056Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:50.460028Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:53.473688Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:56.491384Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:26:59.498663Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:02.507240Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:05.529004Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:08.536988Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:11.554963Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:14.566272Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:17.573490Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:20.595517Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:23.612882Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:26.639256Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:29.659226Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:32.688051Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:35.705369Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:38.732875Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:41.752309Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:44.774175Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:47.802376Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:50.829780Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:53.858231Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:56.871338Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:27:59.892409Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:02.922379Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:05.941740Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:08.967429Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:11.993648Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:15.019116Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:18.046303Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:21.057526Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:24.076066Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:27.105105Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:30.123414Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:33.132652Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:36.157596Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:39.185285Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:42.212983Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:45.240940Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:48.267928Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:51.289834Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:54.310051Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:28:57.330156Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:00.360475Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:03.376725Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:06.407774Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:09.426860Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:12.450131Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:15.461218Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:18.486825Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:21.506301Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:24.527711Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:27.541307Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:30.549594Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:33.556779Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:36.566647Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:39.581539Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:42.595807Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:45.619432Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:48.635784Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:51.659631Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:54.680689Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:29:57.699742Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:00.715506Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:03.741617Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:06.750434Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:09.762258Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:12.773614Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:15.783944Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:18.816722Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:21.831699Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:24.838886Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:27.845338Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:30.857881Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:33.869528Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:36.888464Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:39.898994Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:42.918243Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:45.930780Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:48.955626Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:51.975600Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:54.997163Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:30:58.007962Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:01.019496Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:04.042840Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:07.066047Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:10.091651Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:13.117551Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:16.142464Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:19.161843Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:22.186219Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:25.211547Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:28.234367Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:31.246133Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:34.259366Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:37.268301Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:40.292304Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:43.302648Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:46.322820Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:49.332268Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:52.341797Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:55.362258Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:31:58.386609Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:01.410370Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:04.434035Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:07.457389Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:10.481110Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:13.510694Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:16.533952Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:19.559706Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:22.579762Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:25.605789Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:28.629296Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:31.653230Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:34.677040Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:37.701350Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:40.725876Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:43.746918Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:46.772855Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:49.799648Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:52.823120Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:55.829812Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:32:58.848070Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:01.861430Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:04.878981Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:07.888700Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:10.907620Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:13.917123Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:16.932926Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:19.949472Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:22.958848Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:25.970220Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:28.992104Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:32.014694Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:35.037358Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:38.065165Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:41.092399Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:44.117438Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:47.129431Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:50.152762Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:53.168625Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:56.192406Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:33:59.214460Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:02.234909Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:05.246069Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:08.267369Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:11.275101Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:14.287551Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:17.293699Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:20.306257Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:23.316144Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:26.338191Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:29.363004Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:32.369964Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:35.388552Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:38.400411Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:41.424416Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:44.444707Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:47.457845Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:50.475374Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:53.494010Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:56.513416Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:34:59.527305Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:02.535598Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:05.545926Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:08.556252Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:11.566538Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:14.589014Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:17.597396Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:20.604430Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:23.615960Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:26.630549Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:29.638897Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:32.657632Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:35.668443Z	   53 Query	SHOW GLOBAL STATUS
